9.0;459.0
10.0;463.0
11.0;467.0
12.0;472.0
13.0;476.0
14.0;480.0
15.0;481.0
0.0;478.0
1.0;469.0
2.0;457.0
3.0;444.0
4.0;425.0
5.0;404.0
6.0;389.0
7.0;380.0
8.0;371.0
9.0;368.0
10.0;359.0
11.0;355.0
12.0;361.0
13.0;376.0
14.0;389.0
15.0;399.0
0.0;413.0
1.0;425.0
2.0;432.0
3.0;443.0
4.0;451.0
5.0;455.0
6.0;468.0
7.0;484.0
8.0;508.0
9.0;536.0
10.0;558.0
11.0;579.0
12.0;610.0
13.0;645.0
14.0;675.0
15.0;700.0
0.0;734.0
1.0;768.0
2.0;786.0
3.0;795.0
4.0;786.0
5.0;759.0
6.0;727.0
7.0;699.0
8.0;666.0
9.0;625.0
10.0;581.0
11.0;534.0
12.0;487.0
13.0;448.0
14.0;419.0
15.0;396.0
0.0;381.0
1.0;374.0
2.0;370.0
3.0;364.0
4.0;358.0
5.0;350.0
6.0;339.0
7.0;331.0
8.0;327.0
9.0;334.0
10.0;344.0
11.0;358.0
12.0;369.0
13.0;382.0
14.0;396.0
15.0;408.0
0.0;419.0
1.0;428.0
2.0;436.0
3.0;433.0
4.0;430.0
5.0;432.0
6.0;434.0
7.0;431.0
8.0;430.0
9.0;430.0
10.0;429.0
11.0;432.0
12.0;441.0
13.0;450.0
14.0;463.0
15.0;479.0
0.0;491.0
1.0;504.0
2.0;515.0
3.0;522.0
4.0;529.0
5.0;532.0
6.0;529.0
7.0;519.0
8.0;514.0
9.0;513.0
10.0;507.0
11.0;499.0
12.0;496.0
13.0;495.0
14.0;499.0
15.0;514.0
0.0;543.0
1.0;572.0
2.0;594.0
3.0;602.0
4.0;604.0
5.0;601.0
6.0;593.0
7.0;575.0
8.0;561.0
9.0;554.0
10.0;552.0
11.0;544.0
12.0;535.0
13.0;536.0
14.0;537.0
15.0;540.0
0.0;541.0
1.0;544.0
2.0;549.0
3.0;557.0
4.0;558.0
5.0;555.0
6.0;560.0
7.0;563.0
8.0;558.0
9.0;555.0
10.0;557.0
11.0;553.0
12.0;547.0
13.0;543.0
14.0;542.0
15.0;540.0
0.0;541.0
1.0;551.0
2.0;559.0
3.0;568.0
4.0;572.0
5.0;573.0
6.0;574.0
7.0;575.0
8.0;572.0
9.0;565.0
10.0;561.0
11.0;557.0
12.0;553.0
13.0;553.0
14.0;556.0
15.0;563.0
0.0;569.0
1.0;577.0
2.0;591.0
3.0;601.0
4.0;609.0
5.0;615.0
6.0;618.0
7.0;617.0
8.0;618.0
9.0;619.0
10.0;620.0
11.0;620.0
12.0;618.0
13.0;612.0
14.0;609.0
15.0;609.0
0.0;606.0
1.0;606.0
2.0;612.0
3.0;618.0
4.0;623.0
5.0;628.0
6.0;631.0
7.0;628.0
8.0;624.0
9.0;622.0
10.0;620.0
11.0;623.0
12.0;624.0
13.0;621.0
14.0;615.0
15.0;609.0
0.0;607.0
1.0;606.0
2.0;613.0
3.0;621.0
4.0;621.0
5.0;622.0
6.0;622.0
7.0;619.0
8.0;607.0
9.0;597.0
10.0;597.0
11.0;602.0
12.0;608.0
13.0;603.0
14.0;582.0
15.0;566.0
0.0;568.0
1.0;569.0
2.0;572.0
3.0;591.0
4.0;619.0
5.0;629.0
6.0;620.0
7.0;604.0
8.0;588.0
9.0;576.0
10.0;567.0
11.0;557.0
12.0;549.0
13.0;546.0
14.0;546.0
15.0;541.0
0.0;537.0
1.0;537.0
2.0;537.0
3.0;536.0
4.0;537.0
5.0;537.0
6.0;536.0
7.0;538.0
8.0;542.0
9.0;539.0
10.0;534.0
11.0;531.0
12.0;523.0
13.0;515.0
14.0;507.0
15.0;499.0
0.0;496.0
1.0;493.0
2.0;494.0
3.0;495.0
4.0;502.0
5.0;509.0
6.0;510.0
7.0;513.0
8.0;522.0
9.0;528.0
10.0;528.0
11.0;527.0
12.0;525.0
13.0;519.0
14.0;512.0
15.0;508.0
0.0;499.0
1.0;495.0
2.0;492.0
3.0;489.0
4.0;492.0
5.0;499.0
6.0;509.0
7.0;514.0
8.0;518.0
9.0;520.0
10.0;520.0
11.0;521.0
12.0;524.0
13.0;523.0
14.0;516.0
15.0;506.0
0.0;499.0
1.0;497.0
2.0;495.0
3.0;493.0
4.0;490.0
5.0;491.0
6.0;501.0
7.0;516.0
8.0;527.0
9.0;537.0
10.0;550.0
11.0;565.0
12.0;576.0
13.0;574.0
14.0;562.0
15.0;550.0
0.0;542.0
1.0;540.0
2.0;543.0
3.0;550.0
4.0;547.0
5.0;534.0
6.0;527.0
7.0;522.0
8.0;517.0
9.0;527.0
10.0;542.0
11.0;542.0
12.0;533.0
13.0;529.0
14.0;529.0
15.0;524.0
0.0;515.0
1.0;508.0
2.0;499.0
3.0;496.0
4.0;494.0
5.0;491.0
6.0;486.0
7.0;485.0
8.0;487.0
9.0;489.0
10.0;499.0
11.0;506.0
12.0;506.0
13.0;504.0
14.0;499.0
15.0;490.0
0.0;482.0
1.0;475.0
2.0;470.0
3.0;465.0
4.0;460.0
5.0;455.0
6.0;454.0
7.0;455.0
8.0;459.0
9.0;461.0
10.0;462.0
11.0;465.0
12.0;467.0
13.0;462.0
14.0;460.0
15.0;455.0
0.0;446.0
1.0;436.0
2.0;425.0
3.0;416.0
4.0;413.0
5.0;415.0
6.0;420.0
7.0;420.0
8.0;423.0
9.0;432.0
10.0;438.0
11.0;444.0
12.0;449.0
13.0;448.0
14.0;446.0
15.0;445.0
0.0;441.0
1.0;440.0
2.0;443.0
3.0;448.0
4.0;452.0
5.0;456.0
6.0;457.0
7.0;452.0
8.0;454.0
9.0;460.0
10.0;467.0
11.0;473.0
12.0;476.0
13.0;476.0
14.0;471.0
15.0;464.0
0.0;459.0
1.0;453.0
2.0;448.0
3.0;444.0
4.0;439.0
5.0;431.0
6.0;428.0
7.0;428.0
8.0;435.0
9.0;451.0
10.0;469.0
11.0;479.0
12.0;481.0
13.0;482.0
14.0;483.0
15.0;479.0
0.0;468.0
1.0;456.0
2.0;442.0
3.0;425.0
4.0;410.0
5.0;398.0
6.0;390.0
7.0;385.0
8.0;382.0
9.0;377.0
10.0;379.0
11.0;383.0
12.0;381.0
13.0;381.0
14.0;384.0
15.0;385.0
0.0;382.0
1.0;374.0
2.0;366.0
3.0;358.0
4.0;353.0
5.0;354.0
6.0;354.0
7.0;357.0
8.0;374.0
9.0;391.0
10.0;415.0
11.0;449.0
12.0;481.0
13.0;510.0
14.0;542.0
15.0;573.0
0.0;598.0
1.0;620.0
2.0;644.0
3.0;665.0
4.0;682.0
5.0;702.0
6.0;724.0
7.0;742.0
8.0;752.0
9.0;752.0
10.0;744.0
11.0;729.0
12.0;710.0
13.0;685.0
14.0;651.0
15.0;612.0
0.0;571.0
1.0;525.0
2.0;481.0
3.0;441.0
4.0;411.0
5.0;382.0
6.0;358.0
7.0;339.0
8.0;329.0
9.0;327.0
10.0;328.0
11.0;326.0
12.0;327.0
13.0;331.0
14.0;333.0
15.0;341.0
0.0;353.0
1.0;363.0
2.0;369.0
3.0;376.0
4.0;381.0
5.0;377.0
6.0;369.0
7.0;364.0
8.0;363.0
9.0;368.0
10.0;378.0
11.0;388.0
12.0;395.0
13.0;409.0
14.0;426.0
15.0;440.0
0.0;454.0
1.0;463.0
2.0;471.0
3.0;480.0
4.0;483.0
5.0;484.0
6.0;495.0
7.0;515.0
8.0;527.0
9.0;514.0
10.0;500.0
11.0;493.0
12.0;488.0
13.0;489.0
14.0;495.0
15.0;504.0
0.0;510.0
1.0;517.0
2.0;525.0
3.0;527.0
4.0;528.0
5.0;527.0
6.0;521.0
7.0;515.0
8.0;510.0
9.0;507.0
10.0;505.0
11.0;505.0
12.0;504.0
13.0;501.0
14.0;502.0
15.0;509.0
0.0;517.0
1.0;527.0
2.0;538.0
3.0;548.0
4.0;552.0
5.0;555.0
6.0;556.0
7.0;549.0
8.0;542.0
9.0;536.0
10.0;531.0
11.0;531.0
12.0;535.0
13.0;532.0
14.0;529.0
15.0;533.0
0.0;540.0
1.0;547.0
2.0;554.0
3.0;559.0
4.0;561.0
5.0;563.0
6.0;567.0
7.0;567.0
8.0;561.0
9.0;558.0
10.0;556.0
11.0;551.0
12.0;548.0
13.0;546.0
14.0;547.0
15.0;555.0
0.0;563.0
1.0;568.0
2.0;572.0
3.0;582.0
4.0;591.0
5.0;594.0
6.0;595.0
7.0;595.0
8.0;589.0
9.0;584.0
10.0;586.0
11.0;589.0
12.0;589.0
13.0;588.0
14.0;587.0
15.0;584.0
0.0;591.0
1.0;606.0
2.0;620.0
3.0;630.0
4.0;639.0
5.0;645.0
6.0;644.0
7.0;642.0
8.0;637.0
9.0;630.0
10.0;623.0
11.0;620.0
12.0;619.0
13.0;622.0
14.0;635.0
15.0;639.0
0.0;631.0
1.0;630.0
2.0;633.0
3.0;632.0
4.0;631.0
5.0;632.0
6.0;627.0
7.0;622.0
8.0;618.0
9.0;615.0
10.0;604.0
11.0;594.0
12.0;588.0
13.0;579.0
14.0;575.0
15.0;576.0
0.0;577.0
1.0;578.0
2.0;584.0
3.0;590.0
4.0;597.0
5.0;602.0
6.0;604.0
7.0;599.0
8.0;595.0
9.0;590.0
10.0;580.0
11.0;572.0
12.0;566.0
13.0;558.0
14.0;553.0
15.0;551.0
0.0;551.0
1.0;548.0
2.0;545.0
3.0;547.0
4.0;556.0
5.0;567.0
6.0;575.0
7.0;577.0
8.0;572.0
9.0;567.0
10.0;558.0
11.0;545.0
12.0;529.0
13.0;519.0
14.0;513.0
15.0;511.0
0.0;511.0
1.0;513.0
2.0;517.0
3.0;524.0
4.0;529.0
5.0;531.0
6.0;536.0
7.0;540.0
8.0;538.0
9.0;535.0
10.0;528.0
11.0;518.0
12.0;511.0
13.0;507.0
14.0;501.0
15.0;496.0
0.0;497.0
1.0;506.0
2.0;512.0
3.0;512.0
4.0;515.0
5.0;518.0
6.0;526.0
7.0;536.0
8.0;539.0
9.0;537.0
10.0;534.0
11.0;530.0
12.0;523.0
13.0;514.0
14.0;504.0
15.0;498.0
0.0;494.0
1.0;493.0
2.0;494.0
3.0;491.0
4.0;492.0
5.0;501.0
6.0;510.0
7.0;519.0
8.0;526.0
9.0;531.0
10.0;532.0
11.0;527.0
12.0;519.0
13.0;509.0
14.0;500.0
15.0;493.0
0.0;488.0
1.0;488.0
2.0;494.0
3.0;500.0
4.0;503.0
5.0;509.0
6.0;525.0
7.0;537.0
8.0;546.0
9.0;554.0
10.0;559.0
11.0;558.0
12.0;551.0
13.0;542.0
14.0;533.0
15.0;523.0
0.0;513.0
1.0;507.0
2.0;505.0
3.0;509.0
4.0;508.0
5.0;508.0
6.0;513.0
7.0;519.0
8.0;522.0
9.0;524.0
10.0;529.0
11.0;527.0
12.0;526.0
13.0;526.0
14.0;522.0
15.0;516.0
0.0;508.0
1.0;494.0
2.0;483.0
3.0;480.0
4.0;482.0
5.0;483.0
6.0;486.0
7.0;494.0
8.0;502.0
9.0;513.0
10.0;521.0
11.0;528.0
12.0;528.0
13.0;519.0
14.0;506.0
15.0;489.0
0.0;473.0
1.0;456.0
2.0;448.0
3.0;442.0
4.0;436.0
5.0;433.0
6.0;430.0
7.0;440.0
8.0;461.0
9.0;469.0
10.0;470.0
11.0;470.0
12.0;465.0
13.0;461.0
14.0;463.0
15.0;463.0
0.0;451.0
1.0;443.0
2.0;439.0
3.0;433.0
4.0;428.0
5.0;427.0
6.0;427.0
7.0;430.0
8.0;436.0
9.0;441.0
10.0;447.0
11.0;452.0
12.0;457.0
13.0;455.0
14.0;456.0
15.0;451.0
0.0;440.0
1.0;433.0
2.0;429.0
3.0;424.0
4.0;422.0
5.0;425.0
6.0;430.0
7.0;436.0
8.0;444.0
9.0;455.0
10.0;464.0
11.0;471.0
12.0;475.0
13.0;476.0
14.0;476.0
15.0;475.0
0.0;471.0
1.0;463.0
2.0;454.0
3.0;449.0
4.0;446.0
5.0;444.0
6.0;445.0
7.0;446.0
8.0;441.0
9.0;439.0
10.0;438.0
11.0;438.0
12.0;446.0
13.0;452.0
14.0;452.0
15.0;450.0
0.0;449.0
1.0;442.0
2.0;426.0
3.0;411.0
4.0;399.0
5.0;388.0
6.0;379.0
7.0;372.0
8.0;369.0
9.0;371.0
10.0;378.0
11.0;386.0
12.0;393.0
13.0;403.0
14.0;416.0
15.0;435.0
0.0;462.0
1.0;484.0
2.0;499.0
3.0;515.0
4.0;541.0
5.0;566.0
6.0;584.0
7.0;603.0
8.0;624.0
9.0;649.0
10.0;675.0
11.0;697.0
12.0;721.0
13.0;748.0
14.0;770.0
15.0;777.0
0.0;774.0
1.0;764.0
2.0;743.0
3.0;713.0
4.0;682.0
5.0;647.0
6.0;607.0
7.0;563.0
8.0;519.0
9.0;475.0
10.0;439.0
11.0;418.0
12.0;412.0
13.0;399.0
14.0;385.0
15.0;376.0
0.0;364.0
1.0;352.0
2.0;342.0
3.0;338.0
4.0;335.0
5.0;332.0
6.0;329.0
7.0;323.0
8.0;325.0
9.0;337.0
10.0;347.0
11.0;354.0
12.0;362.0
13.0;370.0
14.0;382.0
15.0;396.0
0.0;408.0
1.0;415.0
2.0;418.0
3.0;422.0
4.0;424.0
5.0;429.0
6.0;434.0
7.0;439.0
8.0;443.0
9.0;449.0
10.0;456.0
11.0;462.0
12.0;469.0
13.0;480.0
14.0;489.0
15.0;499.0
0.0;509.0
1.0;520.0
2.0;529.0
3.0;537.0
4.0;551.0
5.0;555.0
6.0;546.0
7.0;533.0
8.0;523.0
9.0;523.0
10.0;527.0
11.0;527.0
12.0;529.0
13.0;537.0
14.0;547.0
15.0;555.0
0.0;564.0
1.0;571.0
2.0;571.0
3.0;566.0
4.0;562.0
5.0;560.0
6.0;555.0
7.0;551.0
8.0;556.0
9.0;562.0
10.0;567.0
11.0;571.0
12.0;567.0
13.0;567.0
14.0;576.0
15.0;581.0
0.0;579.0
1.0;577.0
2.0;572.0
3.0;566.0
4.0;562.0
5.0;560.0
6.0;560.0
7.0;566.0
8.0;584.0
9.0;608.0
10.0;616.0
11.0;613.0
12.0;610.0
13.0;606.0
14.0;594.0
15.0;584.0
0.0;576.0
1.0;575.0
2.0;579.0
3.0;584.0
4.0;586.0
5.0;588.0
6.0;590.0
7.0;585.0
8.0;577.0
9.0;568.0
10.0;561.0
11.0;563.0
12.0;575.0
13.0;590.0
14.0;602.0
15.0;608.0
0.0;610.0
1.0;611.0
2.0;617.0
3.0;626.0
4.0;627.0
5.0;626.0
6.0;623.0
7.0;621.0
8.0;615.0
9.0;608.0
10.0;605.0
11.0;607.0
12.0;609.0
13.0;608.0
14.0;607.0
15.0;608.0
0.0;612.0
1.0;616.0
2.0;622.0
3.0;632.0
4.0;641.0
5.0;646.0
6.0;649.0
7.0;651.0
8.0;646.0
9.0;634.0
10.0;618.0
11.0;604.0
12.0;591.0
13.0;590.0
14.0;599.0
15.0;611.0
0.0;623.0
1.0;631.0
2.0;631.0
3.0;633.0
4.0;636.0
5.0;639.0
6.0;633.0
7.0;625.0
8.0;620.0
9.0;617.0
10.0;617.0
11.0;616.0
12.0;618.0
13.0;626.0
14.0;629.0
15.0;620.0
0.0;604.0
1.0;600.0
2.0;601.0
3.0;598.0
4.0;595.0
5.0;592.0
6.0;586.0
7.0;577.0
8.0;567.0
9.0;553.0
10.0;541.0
11.0;536.0
12.0;535.0
13.0;539.0
14.0;548.0
15.0;557.0
0.0;564.0
1.0;563.0
2.0;563.0
3.0;558.0
4.0;550.0
5.0;545.0
6.0;545.0
7.0;550.0
8.0;548.0
9.0;540.0
10.0;534.0
11.0;529.0
12.0;524.0
13.0;519.0
14.0;515.0
15.0;510.0
0.0;509.0
1.0;510.0
2.0;511.0
3.0;515.0
4.0;518.0
5.0;519.0
6.0;521.0
7.0;523.0
8.0;524.0
9.0;523.0
10.0;520.0
11.0;513.0
12.0;508.0
13.0;508.0
14.0;505.0
15.0;504.0
0.0;507.0
1.0;509.0
2.0;511.0
3.0;516.0
4.0;524.0
5.0;527.0
6.0;531.0
7.0;538.0
8.0;540.0
9.0;538.0
10.0;535.0
11.0;529.0
12.0;524.0
13.0;518.0
14.0;514.0
15.0;512.0
0.0;508.0
1.0;500.0
2.0;492.0
3.0;484.0
4.0;483.0
5.0;482.0
6.0;484.0
7.0;494.0
8.0;513.0
9.0;527.0
10.0;535.0
11.0;542.0
12.0;540.0
13.0;537.0
14.0;536.0
15.0;532.0
0.0;529.0
1.0;531.0
2.0;538.0
3.0;539.0
4.0;542.0
5.0;543.0
6.0;542.0
7.0;551.0
8.0;559.0
9.0;569.0
10.0;574.0
11.0;566.0
12.0;562.0
13.0;557.0
14.0;546.0
15.0;529.0
0.0;514.0
1.0;504.0
2.0;500.0
3.0;498.0
4.0;498.0
5.0;502.0
6.0;508.0
7.0;509.0
8.0;510.0
9.0;512.0
10.0;511.0
11.0;508.0
12.0;503.0
13.0;497.0
14.0;489.0
15.0;480.0
0.0;467.0
1.0;456.0
2.0;461.0
3.0;476.0
4.0;486.0
5.0;487.0
6.0;489.0
7.0;493.0
8.0;496.0
9.0;497.0
10.0;494.0
11.0;485.0
12.0;479.0
13.0;475.0
14.0;462.0
15.0;446.0
0.0;430.0
1.0;419.0
2.0;418.0
3.0;423.0
4.0;429.0
5.0;428.0
6.0;426.0
7.0;430.0
8.0;439.0
9.0;450.0
10.0;456.0
11.0;458.0
12.0;465.0
13.0;469.0
14.0;465.0
15.0;452.0
0.0;442.0
1.0;440.0
2.0;439.0
3.0;435.0
4.0;435.0
5.0;437.0
6.0;438.0
7.0;440.0
8.0;448.0
9.0;456.0
10.0;464.0
11.0;473.0
12.0;473.0
13.0;473.0
14.0;472.0
15.0;469.0
0.0;463.0
1.0;453.0
2.0;448.0
3.0;445.0
4.0;438.0
5.0;432.0
6.0;438.0
7.0;449.0
8.0;460.0
9.0;469.0
10.0;478.0
11.0;482.0
12.0;483.0
13.0;482.0
14.0;478.0
15.0;472.0
0.0;463.0
1.0;457.0
2.0;454.0
3.0;448.0
4.0;440.0
5.0;435.0
6.0;432.0
7.0;437.0
8.0;435.0
9.0;429.0
10.0;425.0
11.0;426.0
12.0;428.0
13.0;425.0
14.0;418.0
15.0;413.0
0.0;406.0
1.0;392.0
2.0;383.0
3.0;375.0
4.0;367.0
5.0;363.0
6.0;367.0
7.0;375.0
8.0;383.0
9.0;394.0
10.0;407.0
11.0;423.0
12.0;448.0
13.0;476.0
14.0;495.0
15.0;505.0
0.0;520.0
1.0;539.0
2.0;558.0
3.0;579.0
4.0;605.0
5.0;628.0
6.0;657.0
7.0;686.0
8.0;715.0
9.0;743.0
10.0;764.0
11.0;782.0
12.0;792.0
13.0;784.0
14.0;762.0
15.0;731.0
0.0;699.0
1.0;659.0
2.0;611.0
3.0;563.0
4.0;518.0
5.0;479.0
6.0;449.0
7.0;429.0
8.0;415.0
9.0;401.0
10.0;390.0
11.0;384.0
12.0;378.0
13.0;371.0
14.0;364.0
15.0;360.0
0.0;359.0
1.0;359.0
2.0;359.0
3.0;359.0
4.0;357.0
5.0;362.0
6.0;369.0
7.0;373.0
8.0;382.0
9.0;397.0
10.0;407.0
11.0;410.0
12.0;408.0
13.0;409.0
14.0;414.0
15.0;423.0
0.0;424.0
1.0;422.0
2.0;422.0
3.0;420.0
4.0;418.0
5.0;423.0
6.0;431.0
7.0;439.0
8.0;448.0
9.0;458.0
10.0;467.0
11.0;476.0
12.0;487.0
13.0;498.0
14.0;504.0
15.0;511.0
0.0;512.0
1.0;510.0
2.0;508.0
3.0;504.0
4.0;500.0
5.0;499.0
6.0;498.0
7.0;494.0
8.0;495.0
9.0;497.0
10.0;497.0
11.0;499.0
12.0;507.0
13.0;521.0
14.0;536.0
15.0;545.0
0.0;548.0
1.0;551.0
2.0;550.0
3.0;550.0
4.0;553.0
5.0;546.0
6.0;537.0
7.0;532.0
8.0;532.0
9.0;536.0
10.0;539.0
11.0;539.0
12.0;540.0
13.0;543.0
14.0;547.0
15.0;547.0
0.0;548.0
1.0;550.0
2.0;548.0
3.0;543.0
4.0;541.0
5.0;540.0
6.0;536.0
7.0;534.0
8.0;534.0
9.0;533.0
10.0;530.0
11.0;530.0
12.0;533.0
13.0;542.0
14.0;552.0
15.0;558.0
0.0;560.0
1.0;563.0
2.0;565.0
3.0;565.0
4.0;567.0
5.0;570.0
6.0;563.0
7.0;551.0
8.0;545.0
9.0;543.0
10.0;543.0
11.0;550.0
12.0;557.0
13.0;558.0
14.0;566.0
15.0;583.0
0.0;598.0
1.0;612.0
2.0;618.0
3.0;617.0
4.0;614.0
5.0;614.0
6.0;612.0
7.0;606.0
8.0;602.0
9.0;597.0
10.0;593.0
11.0;593.0
12.0;593.0
13.0;593.0
14.0;590.0
15.0;591.0
0.0;591.0
1.0;585.0
2.0;583.0
3.0;586.0
4.0;592.0
5.0;595.0
6.0;594.0
7.0;590.0
8.0;586.0
9.0;584.0
10.0;583.0
11.0;581.0
12.0;584.0
13.0;584.0
14.0;581.0
15.0;580.0
0.0;580.0
1.0;580.0
2.0;582.0
3.0;582.0
4.0;582.0
5.0;581.0
6.0;579.0
7.0;577.0
8.0;573.0
9.0;566.0
10.0;557.0
11.0;555.0
12.0;565.0
13.0;575.0
14.0;575.0
15.0;571.0
0.0;573.0
1.0;574.0
2.0;575.0
3.0;582.0
4.0;584.0
5.0;579.0
6.0;574.0
7.0;563.0
8.0;552.0
9.0;540.0
10.0;535.0
11.0;527.0
12.0;522.0
13.0;517.0
14.0;513.0
15.0;511.0
0.0;505.0
1.0;509.0
2.0;519.0
3.0;521.0
4.0;526.0
5.0;529.0
6.0;527.0
7.0;526.0
8.0;520.0
9.0;510.0
10.0;501.0
11.0;493.0
12.0;489.0
13.0;483.0
14.0;477.0
15.0;473.0
0.0;470.0
1.0;476.0
2.0;485.0
3.0;489.0
4.0;493.0
5.0;500.0
6.0;501.0
7.0;496.0
8.0;497.0
9.0;499.0
10.0;496.0
11.0;496.0
12.0;498.0
13.0;495.0
14.0;489.0
15.0;488.0
0.0;489.0
1.0;492.0
2.0;501.0
3.0;514.0
4.0;523.0
5.0;523.0
6.0;518.0
7.0;517.0
8.0;509.0
9.0;503.0
10.0;495.0
11.0;486.0
12.0;481.0
13.0;481.0
14.0;481.0
15.0;483.0
0.0;484.0
1.0;492.0
2.0;510.0
3.0;522.0
4.0;532.0
5.0;539.0
6.0;545.0
7.0;548.0
8.0;544.0
9.0;543.0
10.0;539.0
11.0;529.0
12.0;517.0
13.0;510.0
14.0;506.0
15.0;499.0
0.0;501.0
1.0;502.0
2.0;500.0
3.0;508.0
4.0;514.0
5.0;516.0
6.0;518.0
7.0;519.0
8.0;514.0
9.0;504.0
10.0;499.0
11.0;495.0
12.0;486.0
13.0;478.0
14.0;472.0
15.0;467.0
0.0;467.0
1.0;470.0
2.0;475.0
3.0;480.0
4.0;491.0
5.0;503.0
6.0;514.0
7.0;529.0
8.0;537.0
9.0;537.0
10.0;527.0
11.0;516.0
12.0;503.0
13.0;486.0
14.0;474.0
15.0;461.0
0.0;448.0
1.0;442.0
2.0;438.0
3.0;436.0
4.0;435.0
5.0;434.0
6.0;432.0
7.0;431.0
8.0;438.0
9.0;449.0
10.0;456.0
11.0;460.0
12.0;458.0
13.0;453.0
14.0;447.0
15.0;439.0
0.0;431.0
1.0;430.0
2.0;432.0
3.0;433.0
4.0;428.0
5.0;418.0
6.0;415.0
7.0;422.0
8.0;427.0
9.0;429.0
10.0;428.0
11.0;423.0
12.0;425.0
13.0;430.0
14.0;426.0
15.0;420.0
0.0;419.0
1.0;418.0
2.0;412.0
3.0;407.0
4.0;407.0
5.0;403.0
6.0;404.0
7.0;410.0
8.0;419.0
9.0;424.0
10.0;437.0
11.0;455.0
12.0;483.0
13.0;498.0
14.0;494.0
15.0;488.0
0.0;483.0
1.0;470.0
2.0;452.0
3.0;435.0
4.0;427.0
5.0;423.0
6.0;424.0
7.0;425.0
8.0;430.0
9.0;437.0
10.0;447.0
11.0;451.0
12.0;444.0
13.0;441.0
14.0;439.0
15.0;431.0
0.0;420.0
1.0;415.0
2.0;408.0
3.0;402.0
4.0;393.0
5.0;381.0
6.0;372.0
7.0;371.0
8.0;380.0
9.0;386.0
10.0;389.0
11.0;391.0
12.0;389.0
13.0;383.0
14.0;377.0
15.0;376.0
0.0;371.0
1.0;367.0
2.0;367.0
3.0;374.0
4.0;391.0
5.0;413.0
6.0;434.0
7.0;455.0
8.0;479.0
9.0;504.0
10.0;532.0
11.0;563.0
12.0;594.0
13.0;620.0
14.0;648.0
15.0;676.0
0.0;701.0
1.0;719.0
2.0;733.0
3.0;738.0
4.0;737.0
5.0;733.0
6.0;725.0
7.0;710.0
8.0;690.0
9.0;664.0
10.0;633.0
11.0;595.0
12.0;554.0
13.0;513.0
14.0;470.0
15.0;434.0
0.0;403.0
1.0;377.0
2.0;360.0
3.0;348.0
4.0;343.0
5.0;341.0
6.0;339.0
7.0;340.0
8.0;338.0
9.0;340.0
10.0;346.0
11.0;354.0
12.0;365.0
13.0;383.0
14.0;395.0
15.0;403.0
0.0;407.0
1.0;399.0
2.0;380.0
3.0;367.0
4.0;371.0
5.0;376.0
6.0;376.0
7.0;379.0
8.0;387.0
9.0;392.0
10.0;397.0
11.0;409.0
12.0;419.0
13.0;427.0
14.0;440.0
15.0;446.0
0.0;444.0
1.0;443.0
2.0;447.0
3.0;447.0
4.0;446.0
5.0;447.0
6.0;446.0
7.0;450.0
8.0;454.0
9.0;460.0
10.0;468.0
11.0;479.0
12.0;496.0
13.0;510.0
14.0;515.0
15.0;517.0
0.0;522.0
1.0;531.0
2.0;532.0
3.0;525.0
4.0;512.0
5.0;502.0
6.0;493.0
7.0;491.0
8.0;494.0
9.0;502.0
10.0;508.0
11.0;512.0
12.0;520.0
13.0;524.0
14.0;527.0
15.0;532.0
0.0;539.0
1.0;541.0
2.0;539.0
3.0;535.0
4.0;527.0
5.0;522.0
6.0;516.0
7.0;512.0
8.0;511.0
9.0;515.0
10.0;521.0
11.0;527.0
12.0;536.0
13.0;545.0
14.0;550.0
15.0;553.0
0.0;556.0
1.0;559.0
2.0;563.0
3.0;569.0
4.0;566.0
5.0;553.0
6.0;548.0
7.0;542.0
8.0;539.0
9.0;539.0
10.0;538.0
11.0;539.0
12.0;546.0
13.0;554.0
14.0;560.0
15.0;565.0
0.0;578.0
1.0;587.0
2.0;583.0
3.0;579.0
4.0;581.0
5.0;579.0
6.0;577.0
7.0;579.0
8.0;580.0
9.0;586.0
10.0;601.0
11.0;618.0
12.0;623.0
13.0;622.0
14.0;615.0
15.0;611.0
0.0;613.0
1.0;615.0
2.0;616.0
3.0;617.0
4.0;617.0
5.0;614.0
6.0;609.0
7.0;601.0
8.0;594.0
9.0;585.0
10.0;585.0
11.0;596.0
12.0;597.0
13.0;592.0
14.0;593.0
15.0;599.0
0.0;604.0
1.0;607.0
2.0;609.0
3.0;607.0
4.0;602.0
5.0;597.0
6.0;589.0
7.0;578.0
8.0;570.0
9.0;566.0
10.0;561.0
11.0;558.0
12.0;558.0
13.0;560.0
14.0;563.0
15.0;568.0
0.0;574.0
1.0;577.0
2.0;579.0
3.0;579.0
4.0;574.0
5.0;565.0
6.0;554.0
7.0;543.0
8.0;538.0
9.0;538.0
10.0;537.0
11.0;535.0
12.0;537.0
13.0;544.0
14.0;551.0
15.0;559.0
0.0;564.0
1.0;565.0
2.0;568.0
3.0;569.0
4.0;566.0
5.0;558.0
6.0;549.0
7.0;538.0
8.0;524.0
9.0;514.0
10.0;506.0
11.0;497.0
12.0;493.0
13.0;494.0
14.0;498.0
15.0;497.0
0.0;503.0
1.0;512.0
2.0;526.0
3.0;548.0
4.0;558.0
5.0;544.0
6.0;526.0
7.0;511.0
8.0;496.0
9.0;479.0
10.0;473.0
11.0;475.0
12.0;491.0
13.0;502.0
14.0;499.0
